Created,DepartureTime,ReserveStatus,Male,Price,CouponDiscount,From,To,Domestic,TripReason,Vehicle,Cancel
2022-02-27 21:32:34.237,2022-02-28 15:00:00,2,0,697500.0,0.0,0.13559322033898305,0.13324175824175824,1,1,0.18479107189203217,0
2022-11-01 22:26:05.573,2022-11-25 11:55:00,5,1,9289000.0,0.0,0.15384615384615385,0.1102123356926188,1,0,0.13028169014084506,0
2022-09-22 15:29:17.063,2022-09-23 20:55:00,2,1,1319000.0,0.0,0.1662303664921466,0.1670864819479429,1,0,0.18479107189203217,0
2022-06-15 16:03:05.573,2022-06-27 11:45:00,2,0,4506000.0,0.0,0.20097244732576985,0.1812430219575735,1,0,0.18479107189203217,0
2022-06-11 20:06:14.957,2022-06-17 06:30:00,5,0,10621000.0,0.0,0.11564059900166389,0.1324200913242009,1,1,0.13028169014084506,0
2022-09-01 19:03:35.513,2022-09-06 21:50:00,2,1,2943500.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-06-03 16:12:36.117,2022-06-04 08:00:00,5,1,1300000.0,0.0,0.11564059900166389,0.14074074074074075,1,0,0.13617325569516806,1
2022-08-28 19:11:33.130,2022-09-02 14:00:00,4,1,2509000.0,0.0,0.14705882352941177,0.1812430219575735,1,0,0.18479107189203217,1
2022-09-24 22:30:03.877,2022-10-05 07:00:00,3,1,1920000.0,0.0,0.15384615384615385,0.21739130434782608,1,1,0.13617325569516806,0
2022-09-01 21:46:07.227,2022-09-26 23:55:00,2,1,1553000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-10-29 11:07:19.237,2022-10-31 20:15:00,2,0,3584500.0,40530.0,0.13559322033898305,0.1670864819479429,1,1,0.18479107189203217,0
2022-03-19 20:18:34.280,2022-03-22 17:00:00,3,0,1830000.0,0.0,0.25,0.1670864819479429,1,1,0.13617325569516806,0
2022-10-15 21:03:14.657,2022-10-19 15:00:00,3,0,1900000.0,0.0,0.203125,0.1670864819479429,1,0,0.13617325569516806,0
2022-09-24 14:25:40.660,2022-10-26 14:25:00,2,1,2189500.0,0.0,0.15384615384615385,0.13324175824175824,1,0,0.18479107189203217,0
2022-09-24 15:03:56.110,2022-09-26 22:00:00,5,1,2450000.0,0.0,0.13535031847133758,0.1670864819479429,1,1,0.13617325569516806,1
2022-05-24 14:04:32.543,2022-06-19 20:50:00,2,1,2603000.0,0.0,0.1662303664921466,0.1670864819479429,1,1,0.18479107189203217,0
2022-05-25 20:37:41.813,2022-05-29 13:40:00,2,0,1920500.0,0.0,0.13559322033898305,0.1670864819479429,1,1,0.18479107189203217,0
2022-11-02 13:21:55.800,2022-11-23 05:55:00,5,0,10191000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.13028169014084506,0
2022-04-05 14:13:26.247,2022-04-05 22:45:00,3,0,2500000.0,0.0,0.06909090909090909,0.1425233644859813,1,0,0.13617325569516806,0
2022-08-27 17:10:17.087,2022-08-28 00:45:00,3,1,1690000.0,0.0,0.15384615384615385,0.14831460674157304,1,0,0.13617325569516806,0
2022-08-29 08:00:47.473,2022-09-19 22:40:00,2,1,3407500.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-09-05 10:51:17.510,2022-09-06 07:15:00,3,1,750000.0,0.0,0.078125,0.07368421052631578,1,0,0.13617325569516806,0
2022-06-19 22:09:40.117,2022-07-07 04:10:00,5,0,6940000.0,200000.0,0.15384615384615385,0.183206106870229,1,1,0.13028169014084506,0
2022-08-23 23:40:10.487,2022-08-24 20:30:00,2,0,70000.0,0.0,0.06909090909090909,0.1670864819479429,1,0,0.18479107189203217,0
2022-03-06 20:04:39.710,2022-03-31 22:00:00,2,0,3043500.0,0.0,0.06909090909090909,0.1812430219575735,1,1,0.18479107189203217,0
2022-08-27 19:13:03.950,2022-09-18 15:45:00,4,1,4094500.0,0.0,0.2,0.1812430219575735,1,1,0.18479107189203217,1
2022-06-03 23:55:20.613,2022-06-10 19:40:00,2,0,6400000.0,25000.0,0.19058098591549297,0.1670864819479429,1,0,0.18479107189203217,0
2022-03-12 00:46:43.120,2022-03-21 19:05:00,2,1,1031500.0,0.0,0.1858974358974359,0.1670864819479429,1,1,0.18479107189203217,0
2022-07-03 19:58:47.937,2022-07-15 16:45:00,2,0,8170000.0,0.0,0.19058098591549297,0.1574074074074074,1,1,0.18479107189203217,0
2022-09-01 21:14:30.947,2022-09-07 15:05:00,4,1,2043000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,1
2022-08-28 21:02:56.860,2022-09-01 09:30:00,3,1,1560000.0,0.0,0.2,0.1670864819479429,1,1,0.13617325569516806,0
2022-04-29 20:02:33.283,2022-05-12 11:30:00,3,1,1150000.0,0.0,0.11764705882352941,0.183206106870229,1,0,0.13617325569516806,0
2022-06-03 12:49:34.263,2022-06-03 21:00:00,3,0,950000.0,0.0,0.15384615384615385,0.0,1,0,0.13617325569516806,0
2022-11-01 18:47:39.583,2022-11-04 22:15:00,5,0,1980000.0,0.0,0.15524889107934944,0.21428571428571427,1,0,0.13617325569516806,1
2022-07-28 08:43:13.213,2022-07-31 23:55:00,4,1,1553000.0,25000.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,1
2022-02-28 16:17:47.450,2022-02-28 18:45:00,3,1,2210000.0,0.0,0.15524889107934944,0.05,1,1,0.13617325569516806,0
2022-09-05 10:35:04.433,2022-09-05 19:10:00,5,1,10219000.0,0.0,0.0,0.1670864819479429,1,0,0.13028169014084506,0
2022-07-09 10:10:19.883,2022-07-30 14:15:00,4,0,2162000.0,0.0,0.14814814814814814,0.1812430219575735,1,1,0.18479107189203217,1
2022-07-05 04:56:32.717,2022-07-05 06:30:00,3,1,440000.0,0.0,0.15384615384615385,0.08854961832061069,1,0,0.13617325569516806,0
2022-02-05 16:12:06.630,2022-02-05 21:40:00,2,1,904500.0,0.0,0.15384615384615385,0.14457831325301204,1,0,0.18479107189203217,0
2022-08-17 21:16:45.343,2022-08-22 13:25:00,4,1,1920500.0,0.0,0.13559322033898305,0.1670864819479429,1,0,0.18479107189203217,1
2022-10-27 10:33:37.410,2022-10-29 21:00:00,3,1,2000000.0,0.0,0.11564059900166389,0.2261904761904762,1,0,0.13617325569516806,0
2022-06-28 00:33:52.990,2022-07-07 15:45:00,3,1,580000.0,0.0,0.1662303664921466,0.13352476669059585,1,0,0.13617325569516806,0
2022-05-07 18:44:33.883,2022-05-10 19:10:00,3,0,1760000.0,0.0,0.1662303664921466,0.07368421052631578,1,1,0.13617325569516806,0
2022-06-15 18:38:55.883,2022-06-20 16:40:00,2,0,426500.0,0.0,0.2109375,0.1670864819479429,1,0,0.18479107189203217,0
2022-05-19 01:13:08.017,2022-05-20 10:00:00,3,1,1300000.0,0.0,0.14447592067988668,0.1744186046511628,1,0,0.13617325569516806,0
2022-08-31 22:35:40.527,2022-09-01 13:45:00,3,0,1300000.0,0.0,0.15524889107934944,0.14351851851851852,1,1,0.13617325569516806,0
2022-09-10 11:06:43.207,2022-09-10 16:00:00,5,1,2750000.0,0.0,0.09701492537313433,0.13352476669059585,1,0,0.13617325569516806,1
2022-07-30 17:54:51.267,2022-09-18 11:00:00,5,1,13532000.0,0.0,0.19058098591549297,0.14831460674157304,1,1,0.13028169014084506,0
2022-03-28 00:01:47.200,2022-03-28 16:00:00,3,0,1154000.0,0.0,0.1662303664921466,0.15535714285714286,1,1,0.13617325569516806,0
2022-03-04 15:07:42.330,2022-03-06 17:00:00,5,0,12628000.0,0.0,0.14705882352941177,0.1102123356926188,1,0,0.13028169014084506,0
2022-02-12 18:28:40.267,2022-02-19 02:45:00,2,0,1040000.0,0.0,0.15384615384615385,0.13352476669059585,1,1,0.18479107189203217,0
2022-09-24 12:49:23.993,2022-09-30 23:00:00,5,1,1220000.0,0.0,0.15524889107934944,0.1670864819479429,1,0,0.13617325569516806,1
2022-04-14 00:16:52.350,2022-04-16 14:30:00,5,1,8500000.0,0.0,0.14705882352941177,0.1812430219575735,1,0,0.13028169014084506,0
2022-10-27 08:03:06.800,2022-10-28 14:05:00,2,1,831000.0,0.0,0.19058098591549297,0.20833333333333334,1,0,0.18479107189203217,0
2022-09-19 00:38:56.913,2022-09-29 18:50:00,2,1,1255000.0,0.0,0.14447592067988668,0.1670864819479429,1,1,0.18479107189203217,0
2022-09-25 01:40:31.350,2022-10-17 15:10:00,2,1,3389000.0,0.0,0.1678832116788321,0.1812430219575735,1,1,0.18479107189203217,0
2022-08-23 11:18:57.893,2022-09-04 10:30:00,5,1,10718000.0,0.0,0.14447592067988668,0.1812430219575735,1,1,0.13028169014084506,0
2022-06-02 20:28:45.470,2022-06-07 20:00:00,5,1,10191000.0,0.0,0.19058098591549297,0.1670864819479429,1,0,0.13028169014084506,1
2022-08-15 10:34:58.413,2022-08-16 21:45:00,5,1,12982000.0,0.0,0.19058098591549297,0.1102123356926188,1,0,0.13028169014084506,0
2022-10-11 10:16:04.260,2022-10-15 14:05:00,2,0,1553000.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-05-05 09:19:27.780,2022-05-06 14:30:00,3,1,3765000.0,0.0,0.20097244732576985,0.13448275862068965,1,0,0.13617325569516806,0
2022-09-12 13:46:41.080,2022-09-12 16:30:00,3,0,2450000.0,0.0,0.13535031847133758,0.1670864819479429,1,0,0.13617325569516806,0
2022-03-06 20:01:18.017,2022-03-08 17:00:00,5,1,12600000.0,0.0,0.14705882352941177,0.1812430219575735,1,0,0.13028169014084506,0
2022-08-13 22:09:10.017,2022-09-09 21:30:00,5,1,10191000.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.13028169014084506,0
2022-04-04 12:00:48.327,2022-04-04 20:10:00,2,0,1385500.0,0.0,0.15384615384615385,0.14831460674157304,1,0,0.18479107189203217,0
2022-10-28 12:06:08.270,2022-10-29 08:00:00,2,1,426500.0,0.0,0.15384615384615385,0.21348314606741572,1,0,0.18479107189203217,0
2022-02-27 13:07:09.837,2022-03-16 22:45:00,2,0,2523000.0,0.0,0.16981132075471697,0.1812430219575735,1,1,0.18479107189203217,0
2022-05-25 14:57:29.213,2022-05-26 09:28:00,2,0,297500.0,0.0,0.11235955056179775,0.1670864819479429,1,0,0.18479107189203217,0
2022-09-19 09:44:47.387,2022-09-26 21:55:00,2,1,1319000.0,0.0,0.15384615384615385,0.13324175824175824,1,0,0.18479107189203217,0
2022-07-25 19:20:13.390,2022-07-27 14:00:00,3,1,3150000.0,0.0,0.15384615384615385,0.1324200913242009,1,1,0.13617325569516806,0
2022-04-21 08:44:29.877,2022-04-27 07:50:00,5,0,9700000.0,0.0,0.19058098591549297,0.1282051282051282,1,1,0.13028169014084506,1
2022-06-21 13:05:38.723,2022-06-21 17:00:00,3,1,1540000.0,0.0,0.13559322033898305,0.1102123356926188,1,0,0.13617325569516806,0
2022-05-28 09:55:33.403,2022-05-28 14:00:00,3,0,1220000.0,0.0,0.1111111111111111,0.1670864819479429,1,0,0.13617325569516806,0
2022-09-11 00:56:57.437,2022-09-11 10:00:00,3,1,2000000.0,0.0,0.078125,0.1102123356926188,1,1,0.13617325569516806,0
2022-10-18 13:33:38.693,2022-10-18 20:00:00,3,1,300000.0,0.0,0.061224489795918366,0.1102123356926188,1,0,0.13617325569516806,0
2022-09-03 12:36:03.823,2022-09-21 18:30:00,5,0,10240000.0,0.0,0.13559322033898305,0.1670864819479429,1,1,0.13028169014084506,0
2022-03-06 20:39:24.343,2022-03-19 21:00:00,3,1,1530000.0,0.0,0.13333333333333333,0.2261904761904762,1,1,0.13617325569516806,0
2022-04-07 17:09:17.037,2022-04-08 18:00:00,3,1,1780000.0,0.0,0.11564059900166389,0.1324200913242009,1,0,0.13617325569516806,0
2022-10-14 21:38:24.840,2022-10-16 16:45:00,4,1,2279000.0,0.0,0.11564059900166389,0.1670864819479429,1,0,0.18479107189203217,1
2022-10-12 21:22:55.897,2022-10-13 16:30:00,3,0,1080000.0,0.0,0.15384615384615385,0.23809523809523808,1,0,0.13617325569516806,0
2022-04-23 01:00:57.213,2022-05-02 18:00:00,3,0,1850000.0,0.0,0.13535031847133758,0.1670864819479429,1,1,0.13617325569516806,0
2022-04-08 13:57:27.650,2022-04-09 05:55:00,2,1,80000.0,555.0,0.022727272727272728,0.1812430219575735,1,0,0.18479107189203217,0
2022-07-15 11:24:11.040,2022-07-17 21:30:00,5,1,1680000.0,0.0,0.14705882352941177,0.1670864819479429,1,1,0.13617325569516806,1
2022-04-06 16:13:42.813,2022-04-11 22:30:00,3,1,1450000.0,0.0,0.1662303664921466,0.1670864819479429,1,0,0.13617325569516806,0
2022-10-13 20:30:31.920,2022-10-15 09:26:00,2,1,979000.0,0.0,0.22727272727272727,0.21348314606741572,1,0,0.18479107189203217,0
2022-03-19 15:47:34.077,2022-03-20 01:10:00,2,1,1795000.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-09-01 14:52:33.203,2022-09-17 19:10:00,2,1,1115500.0,0.0,0.1858974358974359,0.1670864819479429,1,1,0.18479107189203217,0
2022-05-25 23:36:41.560,2022-05-26 16:00:00,3,0,900000.0,0.0,0.12121212121212122,0.1670864819479429,1,0,0.13617325569516806,0
2022-02-05 03:44:42.377,2022-02-05 23:45:00,3,1,1100000.0,55000.0,0.14705882352941177,0.1670864819479429,1,0,0.13617325569516806,0
2022-04-26 16:12:28.073,2022-04-26 17:30:00,3,1,1900000.0,0.0,0.1678832116788321,0.1670864819479429,1,0,0.13617325569516806,0
2022-05-14 14:04:15.237,2022-05-21 18:50:00,4,1,1900000.0,0.0,0.15384615384615385,0.14831460674157304,1,0,0.18479107189203217,1
2022-03-26 23:57:22.387,2022-03-28 23:45:00,3,0,950000.0,0.0,0.2,0.13352476669059585,1,0,0.13617325569516806,0
2022-04-03 20:24:51.620,2022-04-05 03:00:00,3,1,940000.0,0.0,0.15384615384615385,0.13352476669059585,1,0,0.13617325569516806,0
2022-04-26 22:16:08.817,2022-04-27 04:00:00,3,1,690000.0,0.0,0.12121212121212122,0.1670864819479429,1,0,0.13617325569516806,0
2022-06-27 14:34:43.713,2022-07-11 08:20:00,4,0,796500.0,0.0,0.15384615384615385,0.6666666666666666,1,0,0.18479107189203217,1
2022-10-09 15:33:59.163,2022-10-12 12:45:00,3,1,1810000.0,0.0,0.13559322033898305,0.13352476669059585,1,0,0.13617325569516806,0
2022-08-02 19:16:15.550,2022-08-06 17:00:00,5,1,13671000.0,0.0,0.19058098591549297,0.1590909090909091,1,1,0.13028169014084506,0
2022-10-14 20:09:13.023,2022-10-15 08:30:00,2,1,40000.0,0.0,0.14705882352941177,0.0,1,1,0.18479107189203217,0
2022-07-01 10:30:46.087,2022-07-05 20:30:00,3,1,1070000.0,0.0,0.078125,0.1102123356926188,1,0,0.13617325569516806,0
2022-06-23 21:12:21.383,2022-07-15 07:40:00,4,1,1553000.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,1
2022-09-11 12:59:19.653,2022-09-14 10:30:00,5,1,27250000.0,0.0,0.15384615384615385,0.1282051282051282,1,0,0.13028169014084506,0
2022-03-03 13:52:34.173,2022-03-03 15:43:00,2,1,544500.0,0.0,0.3333333333333333,0.1812430219575735,1,0,0.18479107189203217,0
2022-06-28 15:24:24.023,2022-06-29 16:30:00,3,1,3250000.0,0.0,0.15384615384615385,0.1425233644859813,1,0,0.13617325569516806,0
2022-10-21 12:25:40.583,2022-10-25 16:30:00,3,0,350000.0,0.0,0.07692307692307693,0.13352476669059585,1,0,0.13617325569516806,0
2022-04-25 12:50:56.530,2022-05-07 17:15:00,2,0,2438500.0,0.0,0.15384615384615385,0.1102123356926188,1,1,0.18479107189203217,0
2022-08-02 16:09:50.293,2022-08-29 22:40:00,2,1,3407500.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-10-27 11:42:32.447,2022-10-31 10:20:00,2,0,70000.0,0.0,0.15384615384615385,0.08854961832061069,1,1,0.18479107189203217,0
2022-07-10 00:35:54.057,2022-08-24 22:30:00,2,0,2560500.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-07-08 22:22:53.833,2022-07-09 14:00:00,3,1,2900000.0,0.0,0.11564059900166389,0.13448275862068965,1,1,0.13617325569516806,0
2022-09-20 22:54:42.997,2022-09-22 04:05:00,4,1,2040500.0,0.0,0.3064516129032258,0.1670864819479429,1,1,0.18479107189203217,1
2022-06-28 12:59:02.813,2022-07-02 09:00:00,2,1,70000.0,0.0,0.06909090909090909,0.1670864819479429,1,0,0.18479107189203217,0
2022-04-19 14:28:57.287,2022-04-19 20:00:00,3,1,1910000.0,0.0,0.15384615384615385,0.1102123356926188,1,0,0.13617325569516806,0
2022-07-05 16:52:02.130,2022-07-14 22:55:00,2,0,505000.0,0.0,0.15384615384615385,0.17073170731707318,1,1,0.18479107189203217,0
2022-06-29 16:14:22.683,2022-08-28 23:10:00,4,1,2718500.0,78300.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,1
2022-04-24 02:21:44.203,2022-04-27 15:00:00,3,0,345000.0,0.0,0.1662303664921466,0.08333333333333333,1,1,0.13617325569516806,0
2022-03-27 14:20:18.453,2022-03-28 16:00:00,3,1,690000.0,0.0,0.15384615384615385,0.07142857142857142,1,1,0.13617325569516806,0
2022-09-24 14:42:49.410,2022-10-11 19:50:00,2,0,3690500.0,0.0,0.19058098591549297,0.18352059925093633,1,1,0.18479107189203217,0
2022-09-09 12:27:53.927,2022-09-21 07:40:00,2,0,1553000.0,11100.0,0.19058098591549297,0.1670864819479429,1,0,0.18479107189203217,0
2022-08-29 22:33:47.713,2022-09-09 20:00:00,2,1,3832500.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-04-30 21:40:55.803,2022-05-01 12:00:00,5,1,1600000.0,0.0,0.1678832116788321,0.15535714285714286,1,0,0.13617325569516806,1
2022-07-15 13:23:58.863,2022-07-20 22:55:00,2,0,1133500.0,0.0,0.15384615384615385,0.14492753623188406,1,1,0.18479107189203217,0
2022-08-19 18:06:45.857,2022-08-24 21:00:00,2,0,1523000.0,0.0,0.14705882352941177,0.1574074074074074,1,1,0.18479107189203217,0
2022-10-21 07:59:42.653,2022-10-23 11:00:00,3,1,800000.0,0.0,0.0,0.1102123356926188,1,0,0.13617325569516806,0
2022-09-03 19:54:34.230,2022-09-04 15:00:00,3,0,1048800.0,0.0,0.14447592067988668,0.18352059925093633,1,1,0.13617325569516806,0
2022-05-29 12:10:22.960,2022-06-01 18:05:00,2,1,1920500.0,0.0,0.15384615384615385,0.1623529411764706,1,0,0.18479107189203217,0
2022-10-09 18:10:49.510,2022-10-13 15:10:00,4,1,869500.0,0.0,0.16981132075471697,0.1670864819479429,1,0,0.18479107189203217,1
2022-09-27 21:39:09.013,2022-10-09 16:10:00,2,1,2150000.0,0.0,0.14447592067988668,0.1812430219575735,1,1,0.18479107189203217,0
2022-07-22 14:09:33.710,2022-07-23 23:30:00,3,1,1920000.0,0.0,0.10526315789473684,0.1670864819479429,1,0,0.13617325569516806,0
2022-09-25 10:01:10.537,2022-09-30 10:20:00,2,1,70000.0,0.0,0.15384615384615385,0.08854961832061069,1,1,0.18479107189203217,0
2022-09-26 00:52:31.453,2022-09-26 20:00:00,3,1,1460000.0,0.0,0.15384615384615385,0.0,1,1,0.13617325569516806,0
2022-05-29 17:32:45.423,2022-05-30 23:00:00,3,1,1980000.0,0.0,0.15384615384615385,0.0,1,1,0.13617325569516806,0
2022-07-07 17:39:02.820,2022-07-16 21:00:00,3,1,1470000.0,0.0,0.19148936170212766,0.13352476669059585,1,0,0.13617325569516806,0
2022-09-24 16:25:50.843,2022-10-14 09:15:00,2,0,7200000.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-09-25 19:21:27.293,2022-10-09 00:50:00,2,0,2043000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-04-06 17:17:40.147,2022-04-08 15:10:00,2,0,1112500.0,0.0,0.14447592067988668,0.1812430219575735,1,1,0.18479107189203217,0
2022-08-28 06:59:13.843,2022-09-11 17:15:00,2,0,3597000.0,0.0,0.15384615384615385,0.1102123356926188,1,1,0.18479107189203217,0
2022-02-26 15:49:03.127,2022-03-04 15:30:00,3,1,1600000.0,0.0,0.0,0.13324175824175824,1,1,0.13617325569516806,0
2022-07-25 18:08:11.810,2022-07-27 16:00:00,3,0,2900000.0,0.0,0.11564059900166389,0.18352059925093633,1,1,0.13617325569516806,0
2022-09-07 22:34:15.697,2022-09-16 18:11:00,2,0,1756500.0,0.0,0.14814814814814814,0.1670864819479429,1,1,0.18479107189203217,0
2022-09-12 07:15:44.007,2022-09-12 11:00:00,3,0,440000.0,0.0,0.061224489795918366,0.1102123356926188,1,0,0.13617325569516806,0
2022-08-21 11:59:36.493,2022-08-21 20:00:00,3,1,2030000.0,0.0,0.16666666666666666,0.13352476669059585,1,0,0.13617325569516806,0
2022-06-15 14:18:12.510,2022-07-20 22:27:00,2,1,2470000.0,0.0,0.1662303664921466,0.1425233644859813,1,0,0.18479107189203217,0
2022-05-30 16:00:04.327,2022-05-30 20:00:00,3,1,2150000.0,0.0,0.15384615384615385,0.14492753623188406,1,1,0.13617325569516806,0
2022-09-01 13:11:17.003,2022-09-02 13:30:00,3,1,1890000.0,0.0,0.15524889107934944,0.15535714285714286,1,1,0.13617325569516806,0
2022-10-02 10:57:47.647,2022-10-02 22:30:00,3,0,1320000.0,0.0,0.11564059900166389,0.13352476669059585,1,0,0.13617325569516806,0
2022-08-09 13:51:26.987,2022-08-11 21:55:00,2,0,1115500.0,0.0,0.15384615384615385,0.14457831325301204,1,0,0.18479107189203217,0
2022-07-12 01:03:29.373,2022-07-14 20:44:00,2,1,625000.0,0.0,0.2109375,0.1670864819479429,1,0,0.18479107189203217,0
2022-07-23 10:36:16.410,2022-08-31 22:30:00,4,1,2560500.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,1
2022-10-16 17:34:19.150,2022-10-19 18:45:00,2,0,2718500.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-03-11 08:17:11.230,2022-03-13 18:00:00,3,1,1700000.0,0.0,0.2222222222222222,0.14074074074074075,1,0,0.13617325569516806,0
2022-02-09 17:59:40.783,2022-02-10 11:30:00,3,1,1430000.0,0.0,0.25,0.1102123356926188,1,1,0.13617325569516806,0
2022-05-01 21:37:37.353,2022-05-03 22:05:00,2,1,1055500.0,0.0,0.15384615384615385,0.13324175824175824,1,0,0.18479107189203217,0
2022-07-28 10:44:43.660,2022-07-29 18:45:00,3,1,1610000.0,0.0,0.078125,0.1,1,1,0.13617325569516806,0
2022-09-18 20:03:25.293,2022-09-20 06:00:00,5,1,13466000.0,0.0,0.19058098591549297,0.1,1,1,0.13028169014084506,0
2022-09-28 13:24:22.353,2022-10-19 17:00:00,5,1,10167000.0,1200000.0,0.15524889107934944,0.1812430219575735,1,1,0.13028169014084506,0
2022-08-16 01:50:59.890,2022-08-16 14:05:00,2,0,1553000.0,26700.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-10-24 21:25:50.703,2022-10-25 16:30:00,3,1,900000.0,0.0,0.15384615384615385,0.07142857142857142,1,0,0.13617325569516806,0
2022-07-11 13:19:04.933,2022-08-06 22:30:00,5,1,9246000.0,0.0,0.15384615384615385,0.14492753623188406,1,0,0.13028169014084506,1
2022-05-27 13:01:34.290,2022-06-05 14:15:00,3,0,1220000.0,0.0,0.15524889107934944,0.1670864819479429,1,0,0.13617325569516806,0
2022-09-30 07:50:38.617,2022-09-30 09:00:00,3,0,650000.0,0.0,0.203125,0.1670864819479429,1,0,0.13617325569516806,0
2022-07-12 19:58:23.823,2022-07-18 23:45:00,5,1,10167000.0,0.0,0.19058098591549297,0.13352476669059585,1,1,0.13028169014084506,0
2022-08-27 23:00:47.437,2022-09-05 15:25:00,2,0,2560500.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-09-22 10:52:11.773,2022-09-23 09:30:00,3,1,930000.0,0.0,0.09836065573770492,0.08854961832061069,1,1,0.13617325569516806,0
2022-08-23 09:58:39.480,2022-08-28 21:55:00,2,0,1158500.0,0.0,0.15384615384615385,0.13324175824175824,1,1,0.18479107189203217,0
2022-06-13 17:37:02.650,2022-06-18 07:50:00,2,0,745500.0,0.0,0.15384615384615385,0.20833333333333334,1,0,0.18479107189203217,0
2022-10-27 09:21:19.973,2022-10-28 10:00:00,3,1,1975000.0,0.0,0.20097244732576985,0.08759124087591241,1,0,0.13617325569516806,0
2022-09-24 18:52:43.837,2022-09-29 23:55:00,4,1,1149000.0,0.0,0.15384615384615385,0.6,1,1,0.18479107189203217,1
2022-03-03 10:51:47.983,2022-03-06 21:05:00,2,1,1928500.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-02-19 16:24:06.547,2022-02-21 02:00:00,3,1,1000000.0,0.0,0.1388888888888889,0.1670864819479429,1,0,0.13617325569516806,0
2022-07-17 10:10:22.177,2022-07-19 16:30:00,3,1,1220000.0,0.0,0.15384615384615385,0.13352476669059585,1,0,0.13617325569516806,0
2022-06-17 04:48:08.750,2022-07-08 15:45:00,2,0,2035500.0,0.0,0.15384615384615385,0.1102123356926188,1,1,0.18479107189203217,0
