Created,DepartureTime,ReserveStatus,Male,Price,CouponDiscount,From,To,Domestic,TripReason,Vehicle,Cancel
2022-09-21 11:48:43.643,2022-09-22 23:45:00,3,0,2000000.0,0.0,0.13657527159855148,0.22745098039215686,1,1,0.1331902279464377,0
2022-10-17 18:09:25.740,2022-10-17 22:20:00,2,1,4730000.0,0.0,0.16249787306448868,0.17456173069750094,1,0,0.18799058084772372,0
2022-09-24 22:48:07.637,2022-10-07 10:20:00,2,0,70000.0,0.0,0.16249787306448868,0.07907742998352553,1,1,0.18799058084772372,0
2022-07-19 23:21:23.213,2022-07-20 19:30:00,3,0,1220000.0,0.0,0.13657527159855148,0.16458645365285404,1,1,0.1331902279464377,0
2022-05-15 14:32:13.983,2022-05-30 17:15:00,2,0,3597000.0,0.0,0.16249787306448868,0.11663066954643629,1,1,0.18799058084772372,0
2022-06-26 11:53:18.750,2022-07-10 17:00:00,2,0,2043000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-09-18 12:45:33.200,2022-09-18 15:25:00,2,1,2560500.0,0.0,0.16249787306448868,0.17456173069750094,1,0,0.18799058084772372,0
2022-10-30 18:31:11.873,2022-10-31 10:00:00,3,0,1270000.0,0.0,0.16120218579234974,0.21052631578947367,1,0,0.1331902279464377,0
2022-05-01 16:17:02.830,2022-05-02 22:45:00,5,1,1000000.0,0.0,0.1989389920424403,0.1435506241331484,1,1,0.1331902279464377,1
2022-10-11 14:19:45.460,2022-10-12 09:00:00,3,0,1610000.0,0.0,0.1464968152866242,0.17,1,0,0.1331902279464377,0
2022-03-19 06:56:16.227,2022-04-03 18:45:00,3,1,1700000.0,0.0,0.13657527159855148,0.11538461538461539,1,0,0.1331902279464377,0
2022-10-08 20:27:38.247,2022-10-11 11:10:00,4,0,3313500.0,0.0,0.19446883230904302,0.07907742998352553,1,1,0.18799058084772372,1
2022-07-05 10:52:39.390,2022-07-06 22:00:00,3,1,1590000.0,0.0,0.16120218579234974,0.07142857142857142,1,0,0.1331902279464377,0
2022-04-28 09:46:33.260,2022-05-03 13:25:00,5,0,9289000.0,0.0,0.16249787306448868,0.11663066954643629,1,1,0.12996941896024464,0
2022-08-21 15:22:38.947,2022-08-25 14:05:00,4,0,1553000.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,1
2022-10-05 08:58:55.427,2022-10-07 17:30:00,3,1,2020000.0,0.0,0.13043478260869565,0.1111111111111111,1,0,0.1331902279464377,0
2022-06-29 20:12:56.090,2022-08-03 23:59:00,4,1,1096000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,1
2022-06-17 04:07:00.087,2022-07-02 16:45:00,2,0,3597000.0,0.0,0.10631741140215717,0.16458645365285404,1,1,0.18799058084772372,0
2022-08-30 23:06:06.773,2022-09-18 22:15:00,5,1,8642000.0,0.0,0.1836734693877551,0.1435506241331484,1,0,0.12996941896024464,0
2022-02-27 20:43:06.343,2022-03-29 23:05:00,2,1,2033000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-02-09 18:17:17.607,2022-03-11 21:35:00,2,0,2247625.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-10-22 22:04:21.040,2022-10-23 17:00:00,3,0,2640000.0,0.0,0.16249787306448868,0.05194805194805195,1,0,0.1331902279464377,0
2022-02-14 15:19:30.097,2022-02-18 00:30:00,3,0,940000.0,0.0,0.16249787306448868,0.1435506241331484,1,1,0.1331902279464377,0
2022-10-01 13:23:57.143,2022-10-06 08:20:00,5,0,11400000.0,0.0,0.09174311926605505,0.17456173069750094,1,1,0.12996941896024464,0
2022-08-17 14:10:33.687,2022-08-19 22:10:00,5,1,9357000.0,0.0,0.1836734693877551,0.16458645365285404,1,0,0.12996941896024464,0
2022-10-13 21:44:26.623,2022-10-24 15:10:00,2,0,4498500.0,0.0,0.16627634660421545,0.17456173069750094,1,1,0.18799058084772372,0
2022-08-21 18:06:23.897,2022-08-21 23:59:00,3,1,1220000.0,0.0,0.16249787306448868,0.1435506241331484,1,0,0.1331902279464377,0
2022-09-21 20:29:49.967,2022-09-22 09:30:00,3,0,1000000.0,0.0,0.1989389920424403,0.1435506241331484,1,0,0.1331902279464377,0
2022-10-30 17:59:18.907,2022-11-12 04:00:00,3,1,900000.0,0.0,0.16249787306448868,0.07857142857142857,1,0,0.1331902279464377,0
2022-06-05 20:33:48.387,2022-06-21 15:15:00,4,0,2309500.0,0.0,0.16249787306448868,0.17647058823529413,1,1,0.18799058084772372,1
2022-08-27 18:42:51.237,2022-09-27 16:45:00,2,1,3837000.0,0.0,0.13657527159855148,0.17456173069750094,1,1,0.18799058084772372,0
2022-07-11 07:29:43.203,2022-07-11 10:00:00,3,1,440000.0,0.0,0.10631741140215717,0.05194805194805195,1,0,0.1331902279464377,0
2022-05-10 20:07:20.090,2022-05-24 14:40:00,2,1,3837000.0,0.0,0.19446883230904302,0.1435506241331484,1,1,0.18799058084772372,0
2022-08-28 23:00:03.500,2022-09-30 01:00:00,4,1,2577000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,1
2022-10-28 20:11:41.650,2022-10-30 08:30:00,3,0,350000.0,0.0,0.13657527159855148,0.08333333333333333,1,0,0.1331902279464377,0
2022-08-22 16:08:07.110,2022-08-24 23:59:00,3,1,1560000.0,0.0,0.16249787306448868,0.14018691588785046,1,1,0.1331902279464377,0
2022-10-01 21:59:51.960,2022-10-05 17:55:00,4,1,6500000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,1
2022-10-30 15:32:06.180,2022-10-30 16:45:00,2,1,4146500.0,8490.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-10-21 09:33:00.967,2022-10-25 23:00:00,3,1,1220000.0,0.0,0.16249787306448868,0.1435506241331484,1,0,0.1331902279464377,0
2022-02-26 23:08:42.380,2022-03-10 16:10:00,4,0,2440500.0,0.0,0.16120218579234974,0.17456173069750094,1,1,0.18799058084772372,1
2022-08-01 01:48:23.847,2022-08-09 16:00:00,5,1,1500000.0,0.0,0.1989389920424403,0.13389830508474576,1,1,0.1331902279464377,1
2022-09-12 10:24:13.380,2022-09-28 08:30:00,5,0,10718000.0,0.0,0.19446883230904302,0.17,1,1,0.12996941896024464,0
2022-10-08 00:38:29.050,2022-10-22 00:40:00,2,0,2729000.0,0.0,0.19446883230904302,0.21761658031088082,1,0,0.18799058084772372,0
2022-05-11 13:16:33.970,2022-05-12 12:00:00,5,1,1560000.0,0.0,0.14615384615384616,0.16458645365285404,1,0,0.1331902279464377,1
2022-06-05 17:34:18.747,2022-06-06 14:10:00,3,0,1000000.0,0.0,0.14527027027027026,0.0,1,0,0.1331902279464377,0
2022-03-10 09:00:19.020,2022-03-11 01:00:00,5,1,910000.0,0.0,0.11052631578947368,0.16458645365285404,1,0,0.1331902279464377,1
2022-09-03 09:52:11.827,2022-09-03 15:00:00,3,0,650000.0,0.0,0.1464968152866242,0.21761658031088082,1,0,0.1331902279464377,0
2022-09-20 16:56:00.687,2022-09-20 17:30:00,3,1,2820000.0,0.0,0.16249787306448868,0.1111111111111111,1,0,0.1331902279464377,0
2022-10-20 20:28:18.553,2022-10-21 19:45:00,3,1,2210000.0,0.0,0.1836734693877551,0.11538461538461539,1,0,0.1331902279464377,0
2022-08-14 20:10:01.213,2022-08-18 18:45:00,5,1,10621000.0,0.0,0.16249787306448868,0.12871287128712872,1,0,0.12996941896024464,0
2022-09-15 08:57:34.967,2022-09-15 23:55:00,2,1,426500.0,0.0,0.16249787306448868,0.21761658031088082,1,0,0.18799058084772372,0
2022-05-10 10:57:01.137,2022-05-13 22:05:00,2,0,1055500.0,0.0,0.16249787306448868,0.1506849315068493,1,1,0.18799058084772372,0
2022-04-01 13:19:28.410,2022-04-09 15:10:00,2,0,4745000.0,0.0,0.19446883230904302,0.17,1,1,0.18799058084772372,0
2022-05-05 12:41:20.677,2022-05-06 13:00:00,3,0,900000.0,0.0,0.16249787306448868,0.07857142857142857,1,0,0.1331902279464377,0
2022-04-18 17:27:24.367,2022-04-20 18:45:00,3,1,400000.0,0.0,0.2283464566929134,0.16458645365285404,1,0,0.1331902279464377,0
2022-04-29 05:00:28.163,2022-05-06 07:45:00,3,1,980000.0,0.0,0.13657527159855148,0.1506849315068493,1,0,0.1331902279464377,0
2022-09-01 21:53:06.493,2022-09-07 15:05:00,2,0,1096000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-06-05 11:08:09.013,2022-06-07 15:00:00,3,0,520000.0,0.0,0.2283464566929134,0.16458645365285404,1,0,0.1331902279464377,0
2022-10-11 13:23:30.030,2022-10-11 22:25:00,4,1,2448500.0,0.0,0.1201923076923077,0.16458645365285404,1,1,0.18799058084772372,1
2022-06-24 23:43:45.810,2022-06-26 23:59:00,2,0,745500.0,0.0,0.16249787306448868,0.18181818181818182,1,0,0.18799058084772372,0
2022-06-04 01:11:07.270,2022-06-05 13:30:00,3,1,440000.0,0.0,0.10631741140215717,0.05194805194805195,1,0,0.1331902279464377,0
2022-02-24 08:56:58.213,2022-02-24 15:00:00,3,0,340000.0,0.0,0.1201923076923077,0.140625,1,0,0.1331902279464377,0
2022-08-24 07:19:15.593,2022-08-24 22:00:00,3,1,2450000.0,0.0,0.14527027027027026,0.16458645365285404,1,1,0.1331902279464377,0
2022-02-23 17:26:19.067,2022-02-24 13:15:00,3,0,590000.0,0.0,0.22388059701492538,0.1506849315068493,1,0,0.1331902279464377,0
2022-10-13 14:05:50.530,2022-10-13 15:10:00,2,0,275500.0,0.0,0.17110266159695817,0.1111111111111111,1,0,0.18799058084772372,0
2022-07-09 23:12:46.863,2022-07-19 15:10:00,2,0,3320500.0,79680.0,0.16627634660421545,0.17456173069750094,1,1,0.18799058084772372,0
2022-09-19 21:08:18.387,2022-09-30 13:50:00,2,1,3897500.0,0.0,0.13664596273291926,0.16458645365285404,1,0,0.18799058084772372,0
2022-08-12 22:16:54.490,2022-09-02 17:45:00,5,1,7991000.0,0.0,0.16249787306448868,0.12871287128712872,1,1,0.12996941896024464,0
2022-05-18 15:39:53.750,2022-05-24 07:50:00,2,0,1149000.0,0.0,0.16249787306448868,0.16666666666666666,1,1,0.18799058084772372,0
2022-08-06 08:33:54.480,2022-08-06 23:00:00,3,1,1180000.0,0.0,0.10631741140215717,0.1276595744680851,1,0,0.1331902279464377,0
2022-03-12 09:01:22.950,2022-03-25 21:00:00,5,0,1910000.0,0.0,0.16249787306448868,0.13389830508474576,1,0,0.1331902279464377,1
2022-07-07 18:43:48.993,2022-08-10 12:35:00,5,0,19245550.0,0.0,0.0,0.0,0,1,0.06875,0
2022-08-30 21:15:35.270,2022-09-03 11:15:00,5,0,13414000.0,0.0,0.06172839506172839,0.16458645365285404,1,0,0.12996941896024464,0
2022-09-23 16:02:15.600,2022-09-27 18:25:00,2,1,3518000.0,0.0,0.10631741140215717,0.16458645365285404,1,1,0.18799058084772372,0
2022-04-30 23:23:19.600,2022-05-06 18:15:00,3,1,1700000.0,0.0,0.13657527159855148,0.24175824175824176,1,0,0.1331902279464377,0
2022-07-08 12:47:33.147,2022-07-27 20:15:00,2,0,6500000.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-09-25 18:12:22.197,2022-09-30 18:00:00,5,0,520000.0,0.0,0.13657527159855148,0.08235294117647059,1,0,0.1331902279464377,1
2022-09-19 21:26:55.173,2022-09-25 21:00:00,3,0,2080000.0,0.0,0.16363636363636364,0.16458645365285404,1,0,0.1331902279464377,0
2022-08-10 08:50:33.177,2022-08-10 19:00:00,3,1,2055000.0,0.0,0.10631741140215717,0.21212121212121213,1,0,0.1331902279464377,0
2022-10-26 22:27:25.460,2022-11-09 16:45:00,2,0,4337000.0,0.0,0.13657527159855148,0.17456173069750094,1,1,0.18799058084772372,0
2022-09-30 17:19:20.507,2022-10-02 23:45:00,3,1,980000.0,0.0,0.16249787306448868,0.1435506241331484,1,0,0.1331902279464377,0
2022-07-28 15:20:45.453,2022-07-30 21:30:00,2,1,70000.0,0.0,0.16249787306448868,0.07907742998352553,1,1,0.18799058084772372,0
2022-02-08 11:55:45.840,2022-02-08 23:59:00,3,1,730000.0,0.0,0.10631741140215717,0.12871287128712872,1,0,0.1331902279464377,0
2022-06-21 13:08:50.290,2022-06-23 08:15:00,3,1,1220000.0,0.0,0.13657527159855148,0.16458645365285404,1,0,0.1331902279464377,0
2022-09-08 16:01:59.403,2022-09-09 20:50:00,5,1,12380000.0,0.0,0.1989389920424403,0.16458645365285404,1,0,0.12996941896024464,0
2022-05-20 13:44:42.583,2022-05-22 08:30:00,3,1,520000.0,0.0,0.16249787306448868,0.21761658031088082,1,0,0.1331902279464377,0
2022-08-28 22:40:54.310,2022-09-27 15:10:00,2,0,1805000.0,0.0,0.1836734693877551,0.17456173069750094,1,1,0.18799058084772372,0
2022-03-19 14:35:28.420,2022-03-22 23:59:00,3,1,1300000.0,0.0,0.16249787306448868,0.22818791946308725,1,1,0.1331902279464377,0
2022-08-24 16:48:54.933,2022-08-24 22:30:00,3,1,1560000.0,0.0,0.16249787306448868,0.14018691588785046,1,1,0.1331902279464377,0
2022-10-26 22:23:52.150,2022-11-05 14:25:00,2,0,4059000.0,0.0,0.16249787306448868,0.12318840579710146,1,1,0.18799058084772372,0
2022-09-14 22:20:12.660,2022-09-16 16:05:00,2,0,70000.0,0.0,0.16249787306448868,0.07907742998352553,1,0,0.18799058084772372,0
2022-09-01 12:15:10.473,2022-09-24 21:00:00,2,0,1897500.0,0.0,0.1201923076923077,0.16458645365285404,1,0,0.18799058084772372,0
2022-02-13 17:05:16.873,2022-02-14 02:00:00,3,1,940000.0,0.0,0.16249787306448868,0.1435506241331484,1,0,0.1331902279464377,0
2022-03-24 20:26:47.707,2022-04-03 13:30:00,3,1,1850000.0,0.0,0.11052631578947368,0.11663066954643629,1,0,0.1331902279464377,0
2022-08-30 13:15:34.687,2022-08-31 23:30:00,3,0,1885000.0,0.0,0.1989389920424403,0.16458645365285404,1,1,0.1331902279464377,0
2022-08-13 14:53:17.043,2022-08-14 22:30:00,3,1,1300000.0,0.0,0.13657527159855148,0.15486725663716813,1,0,0.1331902279464377,0
2022-09-01 12:11:23.523,2022-09-06 15:55:00,2,0,3667500.0,0.0,0.1989389920424403,0.17456173069750094,1,1,0.18799058084772372,0
2022-08-16 00:57:50.993,2022-08-24 12:33:00,4,1,979000.0,0.0,0.1836734693877551,0.17456173069750094,1,0,0.18799058084772372,1
2022-05-15 11:58:37.877,2022-05-17 18:25:00,4,1,2484500.0,0.0,0.10631741140215717,0.16458645365285404,1,0,0.18799058084772372,1
2022-04-04 10:44:00.107,2022-04-06 17:00:00,5,1,8599000.0,150000.0,0.1836734693877551,0.16458645365285404,1,0,0.12996941896024464,0
2022-05-30 23:11:12.320,2022-06-04 17:30:00,3,1,1940000.0,0.0,0.09174311926605505,0.07142857142857142,1,0,0.1331902279464377,0
2022-05-26 08:49:59.537,2022-05-26 19:00:00,3,1,2250000.0,0.0,0.09859154929577464,0.1435506241331484,1,0,0.1331902279464377,0
2022-05-10 08:40:03.340,2022-05-11 15:50:00,3,0,1220000.0,0.0,0.17110266159695817,0.16458645365285404,1,0,0.1331902279464377,0
2022-10-07 15:16:06.980,2022-10-07 23:10:00,2,1,2945000.0,0.0,0.16249787306448868,0.17456173069750094,1,0,0.18799058084772372,0
2022-09-27 20:45:08.907,2022-09-30 09:00:00,3,1,1220000.0,0.0,0.16249787306448868,0.1435506241331484,1,0,0.1331902279464377,0
2022-07-24 11:07:40.150,2022-08-08 19:30:00,3,0,3200000.0,0.0,0.13657527159855148,0.13389830508474576,1,1,0.1331902279464377,0
2022-07-30 13:09:57.767,2022-08-03 17:30:00,5,0,8833000.0,0.0,0.1201923076923077,0.16458645365285404,1,0,0.12996941896024464,0
2022-09-05 15:01:25.307,2022-09-16 14:00:00,5,1,3070000.0,0.0,0.1201923076923077,0.11663066954643629,1,0,0.1331902279464377,1
2022-08-30 15:14:09.647,2022-09-05 13:50:00,2,1,2457500.0,0.0,0.13664596273291926,0.16458645365285404,1,0,0.18799058084772372,0
2022-10-18 09:34:58.077,2022-10-18 20:30:00,3,1,2520000.0,0.0,0.10631741140215717,0.16458645365285404,1,1,0.1331902279464377,0
2022-04-04 11:09:23.763,2022-04-04 14:00:00,5,1,520000.0,0.0,0.16249787306448868,0.19696969696969696,1,1,0.1331902279464377,1
2022-10-27 11:58:14.933,2022-10-31 18:25:00,2,0,70000.0,0.0,0.07414829659318638,0.16458645365285404,1,1,0.18799058084772372,0
2022-09-28 22:51:22.780,2022-10-04 12:25:00,2,0,1047500.0,0.0,0.13043478260869565,0.16458645365285404,1,1,0.18799058084772372,0
2022-08-29 14:07:26.400,2022-08-29 19:00:00,3,1,2480000.0,0.0,0.16249787306448868,0.13389830508474576,1,1,0.1331902279464377,0
2022-05-08 21:42:13.183,2022-05-17 20:40:00,2,1,5709000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-09-14 14:51:27.130,2022-09-20 08:15:00,2,1,4292000.0,0.0,0.13657527159855148,0.17456173069750094,1,1,0.18799058084772372,0
2022-04-19 15:14:10.530,2022-04-22 16:30:00,5,1,6590000.0,0.0,0.10631741140215717,0.16458645365285404,1,1,0.12996941896024464,0
2022-09-11 11:40:56.603,2022-09-16 12:30:00,3,0,1535000.0,0.0,0.10631741140215717,0.14253897550111358,1,0,0.1331902279464377,0
2022-10-19 09:59:47.227,2022-10-21 22:45:00,3,0,1920000.0,0.0,0.16120218579234974,0.140625,1,0,0.1331902279464377,0
2022-05-10 15:53:11.507,2022-05-11 12:45:00,3,0,1220000.0,0.0,0.16249787306448868,0.1435506241331484,1,0,0.1331902279464377,0
2022-04-16 12:27:55.740,2022-04-18 17:50:00,2,1,2813000.0,0.0,0.11052631578947368,0.17456173069750094,1,1,0.18799058084772372,0
2022-04-25 14:45:57.460,2022-04-27 19:00:00,3,0,2200000.0,0.0,0.16249787306448868,0.2413793103448276,1,0,0.1331902279464377,0
2022-03-02 11:17:39.610,2022-03-04 08:00:00,3,1,1025000.0,0.0,0.13657527159855148,0.11663066954643629,1,0,0.1331902279464377,0
2022-02-11 15:48:31.510,2022-02-12 04:30:00,3,0,940000.0,0.0,0.17110266159695817,0.16458645365285404,1,0,0.1331902279464377,0
2022-05-28 16:37:12.410,2022-05-29 10:30:00,3,0,980000.0,0.0,0.13657527159855148,0.1506849315068493,1,0,0.1331902279464377,0
2022-03-04 14:27:51.047,2022-03-27 18:30:00,2,1,1414500.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-08-17 15:06:44.647,2022-08-19 23:55:00,3,1,1220000.0,0.0,0.13657527159855148,0.16458645365285404,1,0,0.1331902279464377,0
2022-09-21 10:31:45.657,2022-09-23 18:15:00,3,1,2640000.0,0.0,0.1989389920424403,0.13389830508474576,1,0,0.1331902279464377,0
2022-02-10 11:33:10.707,2022-02-10 23:30:00,3,0,1535000.0,0.0,0.13657527159855148,0.22745098039215686,1,1,0.1331902279464377,0
2022-07-19 00:49:08.360,2022-07-19 12:00:00,5,0,9219000.0,0.0,0.19446883230904302,0.1435506241331484,1,1,0.12996941896024464,1
2022-07-17 14:38:11.697,2022-08-31 01:15:00,2,1,2276500.0,0.0,0.07414829659318638,0.17456173069750094,1,1,0.18799058084772372,0
2022-06-01 20:41:07.527,2022-06-22 13:40:00,2,1,1920500.0,0.0,0.1273996509598604,0.16458645365285404,1,0,0.18799058084772372,0
2022-05-16 14:01:37.297,2022-05-21 09:50:00,2,0,5060500.0,0.0,0.1836734693877551,0.16458645365285404,1,0,0.18799058084772372,0
2022-02-09 14:05:08.157,2022-02-09 15:00:00,3,1,340000.0,0.0,0.0547945205479452,0.11663066954643629,1,0,0.1331902279464377,0
2022-10-22 18:53:39.747,2022-10-28 14:00:00,2,1,2703000.0,25000.0,0.16627634660421545,0.1435506241331484,1,0,0.18799058084772372,0
2022-11-01 20:38:06.923,2022-11-06 15:00:00,2,1,70000.0,0.0,0.16249787306448868,0.07907742998352553,1,0,0.18799058084772372,0
2022-04-09 00:38:54.587,2022-04-14 14:00:00,4,1,3404000.0,0.0,0.1273996509598604,0.16458645365285404,1,0,0.18799058084772372,1
2022-09-30 09:21:41.257,2022-09-30 20:30:00,3,1,800000.0,0.0,0.10631741140215717,0.2413793103448276,1,0,0.1331902279464377,0
2022-04-25 16:08:11.250,2022-05-07 23:00:00,2,0,2081000.0,25000.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-07-23 20:09:57.990,2022-08-01 13:35:00,4,0,2304500.0,0.0,0.3333333333333333,0.16458645365285404,1,1,0.18799058084772372,1
2022-09-06 15:38:00.340,2022-09-10 19:15:00,3,0,2150000.0,0.0,0.09401709401709402,0.16458645365285404,1,0,0.1331902279464377,0
2022-05-20 13:09:42.353,2022-05-24 08:00:00,5,1,1320000.0,0.0,0.10631741140215717,0.1435506241331484,1,0,0.1331902279464377,1
2022-10-29 17:12:39.143,2022-11-01 18:46:00,4,1,932500.0,0.0,0.1836734693877551,0.16458645365285404,1,0,0.18799058084772372,1
2022-10-16 12:48:35.257,2022-10-21 11:00:00,5,0,8890000.0,0.0,0.13043478260869565,0.17456173069750094,1,1,0.12996941896024464,0
2022-07-16 16:21:23.517,2022-07-17 14:00:00,3,1,1890000.0,0.0,0.14527027027027026,0.1435506241331484,1,0,0.1331902279464377,0
2022-11-02 12:27:07.763,2022-11-05 17:20:00,5,0,9474780.0,0.0,0.10631741140215717,0.16458645365285404,1,0,0.12996941896024464,0
2022-03-24 18:44:22.103,2022-04-02 21:00:00,3,1,1390000.0,0.0,0.13657527159855148,0.14253897550111358,1,0,0.1331902279464377,0
2022-06-15 16:15:07.817,2022-06-28 14:50:00,2,1,6500000.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-07-24 00:25:02.193,2022-07-28 20:00:00,5,1,8833000.0,0.0,0.16249787306448868,0.14099783080260303,1,0,0.12996941896024464,1
2022-10-29 09:06:46.653,2022-10-30 21:15:00,5,1,2080000.0,0.0,0.16249787306448868,0.21739130434782608,1,0,0.1331902279464377,1
2022-09-21 10:00:57.107,2022-09-22 08:00:00,2,0,1553000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-09-13 01:40:26.163,2022-09-15 15:40:00,5,0,17500000.0,0.0,0.19446883230904302,0.11663066954643629,1,0,0.12996941896024464,0
2022-07-14 09:34:43.517,2022-07-15 07:40:00,2,1,848500.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-08-01 21:49:03.180,2022-08-02 08:00:00,3,1,1300000.0,0.0,0.0,0.0,1,1,0.1331902279464377,0
2022-07-10 13:06:20.933,2022-07-17 21:30:00,5,0,1220000.0,0.0,0.16249787306448868,0.1435506241331484,1,0,0.1331902279464377,1
2022-04-17 15:24:47.057,2022-04-22 17:30:00,2,1,3541500.0,0.0,0.16627634660421545,0.16458645365285404,1,0,0.18799058084772372,0
2022-05-10 16:22:18.283,2022-06-02 06:10:00,2,0,635000.0,0.0,0.16249787306448868,0.18972332015810275,1,0,0.18799058084772372,0
2022-07-16 23:18:05.217,2022-07-18 13:45:00,3,0,1220000.0,0.0,0.13657527159855148,0.16458645365285404,1,0,0.1331902279464377,0
2022-07-20 13:58:42.230,2022-07-29 23:25:00,2,0,3068500.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-07-23 21:51:49.233,2022-07-24 13:20:00,3,0,1300000.0,0.0,0.14527027027027026,0.09523809523809523,1,1,0.1331902279464377,0
2022-07-23 20:28:38.903,2022-07-28 07:45:00,3,1,1150000.0,0.0,0.09302325581395349,0.16458645365285404,1,0,0.1331902279464377,0
2022-07-06 11:08:38.407,2022-07-06 19:05:00,5,1,6963000.0,0.0,0.16249787306448868,0.14743589743589744,1,1,0.12996941896024464,0
2022-07-03 19:36:54.537,2022-07-09 20:00:00,5,1,9356000.0,15690.0,0.1836734693877551,0.16458645365285404,1,0,0.12996941896024464,0
2022-07-15 20:03:00.047,2022-07-16 19:30:00,3,1,1000000.0,0.0,0.1989389920424403,0.1435506241331484,1,0,0.1331902279464377,0
2022-10-11 16:51:54.970,2022-10-21 17:30:00,5,0,10167000.0,0.0,0.13657527159855148,0.17456173069750094,1,1,0.12996941896024464,0
2022-06-29 19:44:17.057,2022-06-30 03:00:00,3,1,1220000.0,0.0,0.16249787306448868,0.1435506241331484,1,1,0.1331902279464377,0
2022-06-04 10:44:51.887,2022-06-05 13:30:00,3,1,1901129.0,0.0,0.13043478260869565,0.13389830508474576,1,0,0.1331902279464377,0
2022-04-25 22:40:22.737,2022-04-30 00:30:00,3,0,935000.0,0.0,0.13657527159855148,0.16458645365285404,1,0,0.1331902279464377,0
2022-09-15 19:38:06.823,2022-10-05 12:35:00,5,0,7810000.0,0.0,0.1989389920424403,0.16458645365285404,1,1,0.12996941896024464,1
2022-10-05 13:11:30.123,2022-10-05 17:30:00,3,0,1080000.0,23880.0,0.10631741140215717,0.22745098039215686,1,1,0.1331902279464377,0
2022-08-03 10:13:40.550,2022-08-04 12:20:00,3,0,1300000.0,0.0,0.13657527159855148,0.15486725663716813,1,1,0.1331902279464377,0
